Date,PM2.5
2016-05-14 04:00:00,49.36520778844608
2016-05-14 05:00:00,46.88046713389593
2016-05-14 06:00:00,45.50606354005155
2016-05-14 07:00:00,45.45854343863694
2016-05-14 08:00:00,46.147713431327716
2016-05-14 09:00:00,46.746029585558226
2016-05-14 10:00:00,46.89129665311466
2016-05-14 11:00:00,46.837582293676085
2016-05-14 12:00:00,46.90784769625021
2016-05-14 13:00:00,46.972260489643745
2016-05-14 14:00:00,46.61707022769898
2016-05-14 15:00:00,45.87324950101678
2016-05-14 16:00:00,45.636220161024625
2016-05-14 17:00:00,47.21561295357793
2016-05-14 18:00:00,51.46989884464384
2016-05-14 19:00:00,58.01185111765683
2016-05-14 20:00:00,64.78428307646621
2016-05-14 21:00:00,69.01738515792184
2016-05-14 22:00:00,69.5826757147942
2016-05-14 23:00:00,67.89340509448066
2016-05-15 00:00:00,66.0362946069692
2016-05-15 01:00:00,64.77161789713091
2016-05-15 02:00:00,63.34305564673938
2016-05-15 03:00:00,60.736083864972564
2016-05-15 04:00:00,57.040030813453235
2016-05-15 05:00:00,53.4578564597671
2016-05-15 06:00:00,51.130856040932024
2016-05-15 07:00:00,50.25637537896503
2016-05-15 08:00:00,50.13002414011975
2016-05-15 09:00:00,49.83394552151533
2016-05-15 10:00:00,49.00319466912636
2016-05-15 11:00:00,47.9360365623138
2016-05-15 12:00:00,46.979037691159284
2016-05-15 13:00:00,46.00699057485599
2016-05-15 14:00:00,44.634047307658534
2016-05-15 15:00:00,42.92610465261899
2016-05-15 16:00:00,41.73534161470031
2016-05-15 17:00:00,42.208137984501874
2016-05-15 18:00:00,44.99432327678186
2016-05-15 19:00:00,49.62341180705199
2016-05-15 20:00:00,54.271280508897604
2016-05-15 21:00:00,56.68212732995861
2016-05-15 22:00:00,56.09467646679667
2016-05-15 23:00:00,53.80365973481024
2016-05-16 00:00:00,51.5278288866994
2016-05-16 01:00:00,49.854537249488196
2016-05-16 02:00:00,48.1874161212655
2016-05-16 03:00:00,45.76258042960039
2016-05-16 04:00:00,42.661802693570266
2016-05-16 05:00:00,39.78108568688296
2016-05-16 06:00:00,37.94874205101285
2016-05-16 07:00:00,37.292533892208276
2016-05-16 08:00:00,37.284242832806704
2016-05-16 09:00:00,37.24191016073922
2016-05-16 10:00:00,36.887926102046166
2016-05-16 11:00:00,36.435887198208725
2016-05-16 12:00:00,36.14117458210028
2016-05-16 13:00:00,35.90334979351881
2016-05-16 14:00:00,35.40956040749818
2016-05-16 15:00:00,34.6886153028542
2016-05-16 16:00:00,34.417332213475895
2016-05-16 17:00:00,35.57895882424071
2016-05-16 18:00:00,38.82451320271045
2016-05-16 19:00:00,43.88515957510647
2016-05-16 20:00:00,49.23943915825577
2016-05-16 21:00:00,52.79862977793404
2016-05-16 22:00:00,53.671183049060886
2016-05-16 23:00:00,52.889410228118784
2016-05-17 00:00:00,52.03713388990293
2016-05-17 01:00:00,51.7070947097751
2016-05-17 02:00:00,51.29733829771515
2016-05-17 03:00:00,49.95896783972345
2016-05-17 04:00:00,47.708638795495844
2016-05-17 05:00:00,45.508616722936296
2016-05-17 06:00:00,44.337821505829154
2016-05-17 07:00:00,44.41835515899605
2016-05-17 08:00:00,45.17971555568739
2016-05-17 09:00:00,45.810015446463034
2016-05-17 10:00:00,45.94983054917965
2016-05-17 11:00:00,45.84577837040375
2016-05-17 12:00:00,45.81322761504954
2016-05-17 13:00:00,45.7247299382273
2016-05-17 14:00:00,45.17995316474877
2016-05-17 15:00:00,44.216836905217505
2016-05-17 16:00:00,43.70360039305361
2016-05-17 17:00:00,44.87934024743414
2016-05-17 18:00:00,48.514219935444295
2016-05-17 19:00:00,54.17790673069458
2016-05-17 20:00:00,59.90155468411676
2016-05-17 21:00:00,63.14020932930455
2016-05-17 22:00:00,62.949303868377065
2016-05-17 23:00:00,60.71185722598154
2016-05-18 00:00:00,58.351514585902535
2016-05-18 01:00:00,56.54587568394355
2016-05-18 02:00:00,54.63144406031345
2016-05-18 03:00:00,51.75557065655342
2016-05-18 04:00:00,48.03464240695125
2016-05-18 05:00:00,44.50480908012635
2016-05-18 06:00:00,42.102925196824216
2016-05-18 07:00:00,40.95648764866482
2016-05-18 08:00:00,40.462544604440794
2016-05-18 09:00:00,39.8726855650493
2016-05-18 10:00:00,38.90334166562739
2016-05-18 11:00:00,37.80038976061594
2016-05-18 12:00:00,36.83889367521587
2016-05-18 13:00:00,35.918939316436955
2016-05-18 14:00:00,34.7391242195885
2016-05-18 15:00:00,33.35060803481126
2016-05-18 16:00:00,32.41214573182186
2016-05-18 17:00:00,32.81121911806961
2016-05-18 18:00:00,35.05983504193411
2016-05-18 19:00:00,38.81190138613825
2016-05-18 20:00:00,42.66435181352815
2016-05-18 21:00:00,44.84696895558785
2016-05-18 22:00:00,44.725401154616804
2016-05-18 23:00:00,43.28296679723809
2016-05-19 00:00:00,41.871128947041605
2016-05-19 01:00:00,40.964105074504126
2016-05-19 02:00:00,40.075205211487905
2016-05-19 03:00:00,38.5539268932641
2016-05-19 04:00:00,36.436618451721934
2016-05-19 05:00:00,34.465966472866334
2016-05-19 06:00:00,33.36936012731392
2016-05-19 07:00:00,33.2948355668311
2016-05-19 08:00:00,33.806331073343216
2016-05-19 09:00:00,34.29896502444971
2016-05-19 10:00:00,34.50756171922128
2016-05-19 11:00:00,34.61722109822124
2016-05-19 12:00:00,34.8657409643386
2016-05-19 13:00:00,35.15749589975414
2016-05-19 14:00:00,35.180092840856766
2016-05-19 15:00:00,34.94798973016287
2016-05-19 16:00:00,35.13975328395642
2016-05-19 17:00:00,36.787060997075756
2016-05-19 18:00:00,40.6212901200501
2016-05-19 19:00:00,46.4251352465833
2016-05-19 20:00:00,52.62112914408691
2016-05-19 21:00:00,56.94981650766942
2016-05-19 22:00:00,58.37640384657753
2016-05-19 23:00:00,57.955369964944104
2016-05-20 00:00:00,57.39490628745837
2016-05-20 01:00:00,57.35360378033679
2016-05-20 02:00:00,57.17235688223447
2016-05-20 03:00:00,55.9029813485534
2016-05-20 04:00:00,53.55776037316598
2016-05-20 05:00:00,51.2182561472241
2016-05-20 06:00:00,49.997147450889095
2016-05-20 07:00:00,50.15824779189404
2016-05-20 08:00:00,51.06692991514457
2016-05-20 09:00:00,51.81084652383966
2016-05-20 10:00:00,51.987341682941704
2016-05-20 11:00:00,51.879853235890096
2016-05-20 12:00:00,51.85030670647391
2016-05-20 13:00:00,51.759586994090576
2016-05-20 14:00:00,51.15930720815287
2016-05-20 15:00:00,50.096347473205995
2016-05-20 16:00:00,49.55796920915532
2016-05-20 17:00:00,50.955885976408915
2016-05-20 18:00:00,55.179059490404676
2016-05-20 19:00:00,61.761631949808724
2016-05-20 20:00:00,68.4831664658559
2016-05-20 21:00:00,72.43994583520215
2016-05-20 22:00:00,72.52384222853945
2016-05-20 23:00:00,70.2880540884668
2016-05-21 00:00:00,67.93319538424379
2016-05-21 01:00:00,66.24518054864828
2016-05-21 02:00:00,64.44853197583174
2016-05-21 03:00:00,61.5211249313227
2016-05-21 04:00:00,57.567711940347756
2016-05-21 05:00:00,53.80517945981369
2016-05-21 06:00:00,51.37211014650571
2016-05-21 07:00:00,50.455187631365376
2016-05-21 08:00:00,50.3424504293046
2016-05-21 09:00:00,50.11186203471887
2016-05-21 10:00:00,49.39394482819414
2016-05-21 11:00:00,48.48321742956557
2016-05-21 12:00:00,47.72464609661149
2016-05-21 13:00:00,46.986943653897924
2016-05-21 14:00:00,45.86793324233875
2016-05-21 15:00:00,44.42131642062694
2016-05-21 16:00:00,43.52062686046398
2016-05-21 17:00:00,44.37658741041814
2016-05-21 18:00:00,47.71703878792599
2016-05-21 19:00:00,53.09992324459484
2016-05-21 20:00:00,58.60581970229217
2016-05-21 21:00:00,61.77145197217101
2016-05-21 22:00:00,61.68444938079311
2016-05-21 23:00:00,59.68323696020825
2016-05-22 00:00:00,57.63358144849779
2016-05-22 01:00:00,56.191633788350146
2016-05-22 02:00:00,54.690096903439304
2016-05-22 03:00:00,52.25235519650063
2016-05-22 04:00:00,48.956208062264864
2016-05-22 05:00:00,45.82643632839844
2016-05-22 06:00:00,43.82834674524402
2016-05-22 07:00:00,43.12215992829058
2016-05-22 08:00:00,43.101170152959185
2016-05-22 09:00:00,42.97475518300826
2016-05-22 10:00:00,42.4220632436961
2016-05-22 11:00:00,41.692203363703705
2016-05-22 12:00:00,41.079881835864015
2016-05-22 13:00:00,40.47126038056126
2016-05-22 14:00:00,39.519273532201225
2016-05-22 15:00:00,38.270204042417596
2016-05-22 16:00:00,37.47749169708658
2016-05-22 17:00:00,38.18332983506204
2016-05-22 18:00:00,41.00938556650093
2016-05-22 19:00:00,45.56699375581328
2016-05-22 20:00:00,50.20148750327059
2016-05-22 21:00:00,52.80505857320593
2016-05-22 22:00:00,52.61279294995962
2016-05-22 23:00:00,50.785397616687185
2016-05-23 00:00:00,48.922136225701806
2016-05-23 01:00:00,47.582713517287495
2016-05-23 02:00:00,46.203208016293374
2016-05-23 03:00:00,44.04821715618031
2016-05-23 04:00:00,41.19059681068171
2016-05-23 05:00:00,38.49629205894983
2016-05-23 06:00:00,36.77481385631155
2016-05-23 07:00:00,36.157885521985506
2016-05-23 08:00:00,36.136512378392474
2016-05-23 09:00:00,36.04987517827228
2016-05-23 10:00:00,35.630537705201434
2016-05-23 11:00:00,35.08797920140284
2016-05-23 12:00:00,34.67054198715928
2016-05-23 13:00:00,34.2830781542181
2016-05-23 14:00:00,33.630405180356654
2016-05-23 15:00:00,32.747109499472
2016-05-23 16:00:00,32.27579162609204
2016-05-23 17:00:00,33.12692936296676
2016-05-23 18:00:00,35.87529899438763
2016-05-23 19:00:00,40.23128615017102
2016-05-23 20:00:00,44.7729545906532
2016-05-23 21:00:00,47.6132943598646
2016-05-23 22:00:00,48.000392675138556
2016-05-23 23:00:00,46.915405712613605
2016-05-24 00:00:00,45.79300760259326
2016-05-24 01:00:00,45.156689432613916
2016-05-24 02:00:00,44.47860037403447
2016-05-24 03:00:00,43.033099847759004
2016-05-24 04:00:00,40.852337692562884
2016-05-24 05:00:00,38.76945152128816
2016-05-24 06:00:00,37.612949318167324
2016-05-24 07:00:00,37.560058345576046
2016-05-24 08:00:00,38.122515251646284
2016-05-24 09:00:00,38.61736022310899
2016-05-24 10:00:00,38.74649187510527
2016-05-24 11:00:00,38.72082072219229
2016-05-24 12:00:00,38.80849565421704
2016-05-24 13:00:00,38.90366165749656
2016-05-24 14:00:00,38.664714202624495
2016-05-24 15:00:00,38.11719605659299
2016-05-24 16:00:00,38.00599116248554
2016-05-24 17:00:00,39.42914763346399
2016-05-24 18:00:00,43.122316509747876
2016-05-24 19:00:00,48.789821927040116
2016-05-24 20:00:00,54.7282018460129
2016-05-24 21:00:00,58.601932213602055
2016-05-24 22:00:00,59.424522851603996
2016-05-24 23:00:00,58.360257352893846
2016-05-25 00:00:00,57.177323352159334
2016-05-25 01:00:00,56.53456558298457
2016-05-25 02:00:00,55.77770104773613
2016-05-25 03:00:00,53.99942159131857
2016-05-25 04:00:00,51.24508136449155
2016-05-25 05:00:00,48.569182766738955
2016-05-25 06:00:00,47.016391144252324
2016-05-25 07:00:00,46.80625631756296
2016-05-25 08:00:00,47.32296246519907
2016-05-25 09:00:00,47.71514282219784
2016-05-25 10:00:00,47.6194732049422
2016-05-25 11:00:00,47.30381493690494
2016-05-25 12:00:00,47.1004141290666
2016-05-25 13:00:00,46.88217214085013
2016-05-25 14:00:00,46.24345706828984
2016-05-25 15:00:00,45.22711838007585
2016-05-25 16:00:00,44.72199921751007
2016-05-25 17:00:00,45.99913971976152
2016-05-25 18:00:00,49.86450285718338
2016-05-25 19:00:00,55.910060747352134
2016-05-25 20:00:00,62.140679982669184
2016-05-25 21:00:00,65.92198100450221
2016-05-25 22:00:00,66.22188472190312
2016-05-25 23:00:00,64.42392051516711
2016-05-26 00:00:00,62.52230686626774
2016-05-26 01:00:00,61.235324512746395
2016-05-26 02:00:00,59.84494044654712
2016-05-26 03:00:00,57.39069984280285
2016-05-26 04:00:00,53.95104224505825
2016-05-26 05:00:00,50.65411671836777
2016-05-26 06:00:00,48.57588053284865
2016-05-26 07:00:00,47.90743003132312
2016-05-26 08:00:00,47.985140239135234
2016-05-26 09:00:00,47.932806521746215
2016-05-26 10:00:00,47.39213244791127
2016-05-26 11:00:00,46.6405299554967
2016-05-26 12:00:00,46.00827778436805
2016-05-26 13:00:00,45.369031719930085
2016-05-26 14:00:00,44.33415131139677
2016-05-26 15:00:00,42.95557025302511
2016-05-26 16:00:00,42.079654717182315
2016-05-26 17:00:00,42.87779026071398
2016-05-26 18:00:00,46.048184395316476
2016-05-26 19:00:00,51.15206710453151
2016-05-26 20:00:00,56.32805016452578
2016-05-26 21:00:00,59.20922626191391
2016-05-26 22:00:00,58.94133133383965
2016-05-26 23:00:00,56.83159970244232
2016-05-27 00:00:00,54.674593886492524
2016-05-27 01:00:00,53.09633869894779
2016-05-27 02:00:00,51.46698935405935
2016-05-27 03:00:00,48.97031897798831
2016-05-27 04:00:00,45.69396179208894
2016-05-27 05:00:00,42.603601106185586
2016-05-27 06:00:00,40.59368667448087
2016-05-27 07:00:00,39.80246750304164
2016-05-27 08:00:00,39.662131442073445
2016-05-27 09:00:00,39.44454447716966
2016-05-27 10:00:00,38.85949778168549
2016-05-27 11:00:00,38.139224518314386
2016-05-27 12:00:00,37.555167646474125
2016-05-27 13:00:00,37.00428935153583
2016-05-27 14:00:00,36.16984987299283
2016-05-27 15:00:00,35.09306669511124
2016-05-27 16:00:00,34.46380012270985
2016-05-27 17:00:00,35.24704039672743
2016-05-27 18:00:00,38.03845285438513
2016-05-27 19:00:00,42.51292689908544
2016-05-27 20:00:00,47.158462607336205
2016-05-27 21:00:00,49.995231334533166
2016-05-27 22:00:00,50.25546335525127
2016-05-27 23:00:00,48.98745899241277
2016-05-28 00:00:00,47.69824550455167
2016-05-28 01:00:00,46.93218218937734
2016-05-28 02:00:00,46.13856450420487
2016-05-28 03:00:00,44.56607873496535
2016-05-28 04:00:00,42.25088769228519
2016-05-28 05:00:00,40.054918068420754
2016-05-28 06:00:00,38.83119205506626
2016-05-28 07:00:00,38.75914457456665
2016-05-28 08:00:00,39.332979507527924
2016-05-28 09:00:00,39.84750249223151
2016-05-28 10:00:00,39.99454743093861
2016-05-28 11:00:00,39.9906120037138
2016-05-28 12:00:00,40.111326679252066
2016-05-28 13:00:00,40.24606114306458
2016-05-28 14:00:00,40.03951092820694
2016-05-28 15:00:00,39.515272146114
2016-05-28 16:00:00,39.44339209041582
2016-05-28 17:00:00,40.96411424982285
2016-05-28 18:00:00,44.84507100426611
2016-05-28 19:00:00,50.781627356284645
2016-05-28 20:00:00,56.99895755992901
2016-05-28 21:00:00,61.05689722478334
2016-05-28 22:00:00,61.9183666497966
2016-05-28 23:00:00,60.791322474565554
2016-05-29 00:00:00,59.516160019440974
2016-05-29 01:00:00,58.776743596607595
2016-05-29 02:00:00,57.89022231997138
2016-05-29 03:00:00,55.91656616352417
2016-05-29 04:00:00,52.91112024574338
2016-05-29 05:00:00,49.971331933963924
2016-05-29 06:00:00,48.17090362189415
2016-05-29 07:00:00,47.721682235047545
2016-05-29 08:00:00,47.979435326728826
2016-05-29 09:00:00,48.073220288713934
2016-05-29 10:00:00,47.64184555083443
2016-05-29 11:00:00,46.96288217761053
2016-05-29 12:00:00,46.37067592623624
2016-05-29 13:00:00,45.740790236282166
2016-05-29 14:00:00,44.68437984814673
2016-05-29 15:00:00,43.2578356346657
2016-05-29 16:00:00,42.31754529098948
2016-05-29 17:00:00,43.04082335448776
2016-05-29 18:00:00,46.119057192911406
2016-05-29 19:00:00,51.096883489786244
2016-05-29 20:00:00,56.10310099827436
2016-05-29 21:00:00,58.786010013391085
2016-05-29 22:00:00,58.32327428434609
2016-05-29 23:00:00,56.03850650530516
2016-05-30 00:00:00,53.71745691419615
2016-05-30 01:00:00,51.9763301239416
2016-05-30 02:00:00,50.19683930800647
2016-05-30 03:00:00,47.58802602301021
2016-05-30 04:00:00,44.24497150037305
2016-05-30 05:00:00,41.1078557278046
2016-05-30 06:00:00,39.034661433750856
2016-05-30 07:00:00,38.146897626649334
2016-05-30 08:00:00,37.890232692120776
2016-05-30 09:00:00,37.56492461977109
2016-05-30 10:00:00,36.89555550519339
2016-05-30 11:00:00,36.10426782915494
2016-05-30 12:00:00,35.44732287985417
2016-05-30 13:00:00,34.82540179168651
2016-05-30 14:00:00,33.939698490626526
2016-05-30 15:00:00,32.829789834484224
2016-05-30 16:00:00,32.13981132179107
2016-05-30 17:00:00,32.76137604491502
2016-05-30 18:00:00,35.23096380700848
2016-05-30 19:00:00,39.22509435176323
2016-05-30 20:00:00,43.33102745712335
2016-05-30 21:00:00,45.72939150282978
2016-05-30 22:00:00,45.738870271202885
2016-05-30 23:00:00,44.34125008440695
2016-05-31 00:00:00,42.915193919585185
2016-05-31 01:00:00,41.94797743898437
2016-05-31 02:00:00,40.94165705147931
2016-05-31 03:00:00,39.23580145152325
2016-05-31 04:00:00,36.8804128949265
2016-05-31 05:00:00,34.641403172929884
2016-05-31 06:00:00,33.250212292683834
2016-05-31 07:00:00,32.83649799907528
2016-05-31 08:00:00,32.94640201642407
2016-05-31 09:00:00,32.978377525044046
2016-05-31 10:00:00,32.683452479123595
2016-05-31 11:00:00,32.24956934352962
2016-05-31 12:00:00,31.903156269238846
2016-05-31 13:00:00,31.555813665734824
2016-05-31 14:00:00,30.935244064201942
2016-05-31 15:00:00,30.07410620850523
2016-05-31 16:00:00,29.56362468583301
2016-05-31 17:00:00,30.23272593224248
2016-05-31 18:00:00,32.58805313116906
2016-05-31 19:00:00,36.33687525999449
2016-05-31 20:00:00,40.16819347179541
2016-05-31 21:00:00,42.38900933953042
2016-05-31 22:00:00,42.366506726397695
2016-05-31 23:00:00,41.01703423879056
2016-06-01 00:00:00,39.62464611618355
2016-06-01 01:00:00,38.64427123963489
2016-06-01 02:00:00,37.62071498615955
2016-06-01 03:00:00,35.95405036697454
2016-06-01 04:00:00,33.700080986669704
2016-06-01 05:00:00,31.56587114613557
2016-06-01 06:00:00,30.21846457151654
2016-06-01 07:00:00,29.772119629627014
2016-06-01 08:00:00,29.81292824381576
2016-06-01 09:00:00,29.79791697087907
2016-06-01 10:00:00,29.50567657382662
2016-06-01 11:00:00,29.10885191877501
2016-06-01 12:00:00,28.81364606683298
2016-06-01 13:00:00,28.54171819106604
2016-06-01 14:00:00,28.047293517291884
2016-06-01 15:00:00,27.358328228620362
2016-06-01 16:00:00,27.011763541047344
2016-06-01 17:00:00,27.772825834321694
2016-06-01 18:00:00,30.130153971686607
2016-06-01 19:00:00,33.84857184053755
2016-06-01 20:00:00,37.73678671971161
2016-06-01 21:00:00,40.20216735524975
2016-06-01 22:00:00,40.600689447086125
2016-06-01 23:00:00,39.75222775764695
2016-06-02 00:00:00,38.86744022756837
2016-06-02 01:00:00,38.39062472595627
2016-06-02 02:00:00,37.87363276071191
2016-06-02 03:00:00,36.69673764076572
2016-06-02 04:00:00,34.883945395655964
2016-06-02 05:00:00,33.14475310815673
2016-06-02 06:00:00,32.18832735601497
2016-06-02 07:00:00,32.16834837353738
2016-06-02 08:00:00,32.66756353701216
2016-06-02 09:00:00,33.099919261145345
2016-06-02 10:00:00,33.20836100873258
2016-06-02 11:00:00,33.17240753537536
2016-06-02 12:00:00,33.22069423731413
2016-06-02 13:00:00,33.26134334426535
2016-06-02 14:00:00,33.001681642810865
2016-06-02 15:00:00,32.46431704737526
2016-06-02 16:00:00,32.28362378237239
2016-06-02 17:00:00,33.38592910821846
2016-06-02 18:00:00,36.37699118973658
2016-06-02 19:00:00,40.98159989179092
2016-06-02 20:00:00,45.746499681593534
2016-06-02 21:00:00,48.718684428584424
2016-06-02 22:00:00,49.106210625381856
2016-06-02 23:00:00,47.91019967689142
2016-06-03 00:00:00,46.60505748837288
2016-06-03 01:00:00,45.72863667690394
2016-06-03 02:00:00,44.748369412035494
2016-06-03 03:00:00,42.94763858070859
2016-06-03 04:00:00,40.3871898972736
2016-06-03 05:00:00,37.91582272238364
2016-06-03 06:00:00,36.34345007216216
2016-06-03 07:00:00,35.81553269134986
2016-06-03 08:00:00,35.836907099198335
2016-06-03 09:00:00,35.754900720511074
2016-06-03 10:00:00,35.30576397713052
2016-06-03 11:00:00,34.70027075120407
2016-06-03 12:00:00,34.18736868765655
2016-06-03 13:00:00,33.6757545030869
2016-06-03 14:00:00,32.879840175145
2016-06-03 15:00:00,31.84098837920121
2016-06-03 16:00:00,31.188390248697345
2016-06-03 17:00:00,31.79206960607513
2016-06-03 18:00:00,34.17494876825992
2016-06-03 19:00:00,38.022384001948424
2016-06-03 20:00:00,41.96415642609431
2016-06-03 21:00:00,44.24239412689413
2016-06-03 22:00:00,44.207813355306484
2016-06-03 23:00:00,42.81983545030602
2016-06-04 00:00:00,41.41612718763165
2016-06-04 01:00:00,40.469824358505974
2016-06-04 02:00:00,39.502811428698585
2016-06-04 03:00:00,37.87950601156805
2016-06-04 04:00:00,35.64726321416614
2016-06-04 05:00:00,33.543789014208194
2016-06-04 06:00:00,32.27737026428587
2016-06-04 07:00:00,31.97912073461103
2016-06-04 08:00:00,32.21476784580823
2016-06-04 09:00:00,32.400497753595495
2016-06-04 10:00:00,32.289737080112204
2016-06-04 11:00:00,32.06329876853528
2016-06-04 12:00:00,31.943891863299488
2016-06-04 13:00:00,31.842588753976987
2016-06-04 14:00:00,31.480323015236767
2016-06-04 15:00:00,30.88077636384127
2016-06-04 16:00:00,30.646601447886315
2016-06-04 17:00:00,31.652765896752115
2016-06-04 18:00:00,34.469889526732146
2016-06-04 19:00:00,38.83886404353468
2016-06-04 20:00:00,43.38890501833754
2016-06-04 21:00:00,46.271548888718144
2016-06-04 22:00:00,46.72826639153062
2016-06-04 23:00:00,45.697557866752994
2016-06-05 00:00:00,44.57428405151115
2016-06-05 01:00:00,43.86883225163831
2016-06-05 02:00:00,43.06811228568247
2016-06-05 03:00:00,41.47497596784591
2016-06-05 04:00:00,39.13620766814936
2016-06-05 05:00:00,36.86603328097913
2016-06-05 06:00:00,35.4526330931494
2016-06-05 07:00:00,35.04449084880078
2016-06-05 08:00:00,35.16251076905435
2016-06-05 09:00:00,35.16643556883722
2016-06-05 10:00:00,34.79316826255673
2016-06-05 11:00:00,34.246925589200984
2016-06-05 12:00:00,33.77189050605525
2016-06-05 13:00:00,33.27729702169061
2016-06-05 14:00:00,32.48065804626279
2016-06-05 15:00:00,31.42368027378045
2016-06-05 16:00:00,30.7285337565269
2016-06-05 17:00:00,31.249687069879883
2016-06-05 18:00:00,33.489892119599006
2016-06-05 19:00:00,37.12200642958116
2016-06-05 20:00:00,40.79200680868092
2016-06-05 21:00:00,42.79309954486885
2016-06-05 22:00:00,42.523330562176724
2016-06-05 23:00:00,40.93981832259153
2016-06-06 00:00:00,39.34159154702805
2016-06-06 01:00:00,38.180130377572866
2016-06-06 02:00:00,37.002989909948795
2016-06-06 03:00:00,35.22371467797079
2016-06-06 04:00:00,32.90345342613286
2016-06-06 05:00:00,30.734045848913485
2016-06-06 06:00:00,29.35981652075383
2016-06-06 07:00:00,28.885057908939086
2016-06-06 08:00:00,28.904582791205357
2016-06-06 09:00:00,28.891593293076227
2016-06-06 10:00:00,28.631550556895505
2016-06-06 11:00:00,28.29110171463832
2016-06-06 12:00:00,28.069731719775934
2016-06-06 13:00:00,27.890712590675307
2016-06-06 14:00:00,27.51218397467917
2016-06-06 15:00:00,26.957591369436187
2016-06-06 16:00:00,26.75403021188821
2016-06-06 17:00:00,27.66750375038974
2016-06-06 18:00:00,30.207350789723975
2016-06-06 19:00:00,34.16938583532318
2016-06-06 20:00:00,38.37475920004851
2016-06-06 21:00:00,41.198829764170576
2016-06-06 22:00:00,41.94353489246101
2016-06-06 23:00:00,41.409539346313494
2016-06-07 00:00:00,40.833060252878845
2016-06-07 01:00:00,40.68048105156908
2016-06-07 02:00:00,40.48074404338747
2016-06-07 03:00:00,39.56154885647133
2016-06-07 04:00:00,37.92781531105451
2016-06-07 05:00:00,36.33746913624511
2016-06-07 06:00:00,35.574387878752624
2016-06-07 07:00:00,35.82861171779477
2016-06-07 08:00:00,36.65357926206799
2016-06-07 09:00:00,37.39695974341903
2016-06-07 10:00:00,37.76199609571612
2016-06-07 11:00:00,37.944643039933624
2016-06-07 12:00:00,38.20303511146751
2016-06-07 13:00:00,38.430744429811945
2016-06-07 14:00:00,38.286551657150895
2016-06-07 15:00:00,37.79191373177049
2016-06-07 16:00:00,37.68437806019043
2016-06-07 17:00:00,39.05068440260791
2016-06-07 18:00:00,42.606530444748614
2016-06-07 19:00:00,48.031027354361534
2016-06-07 20:00:00,53.61394408348567
2016-06-07 21:00:00,57.05744730865149
2016-06-07 22:00:00,57.4340225801011
2016-06-07 23:00:00,55.925192048796106
2016-06-08 00:00:00,54.26298313921203
2016-06-08 01:00:00,53.07747024346532
2016-06-08 02:00:00,51.75215167459909
2016-06-08 03:00:00,49.46715364844362
2016-06-08 04:00:00,46.309026419724916
2016-06-08 05:00:00,43.26401154921677
2016-06-08 06:00:00,41.25528508099177
2016-06-08 07:00:00,40.43510250451558
2016-06-08 08:00:00,40.23112145202662
2016-06-08 09:00:00,39.90681005464259
2016-06-08 10:00:00,39.17390263174831
2016-06-08 11:00:00,38.27439732912318
2016-06-08 12:00:00,37.486433390079085
2016-06-08 13:00:00,36.71056703095638
2016-06-08 14:00:00,35.638886996856705
2016-06-08 15:00:00,34.32252076712303
2016-06-08 16:00:00,33.441249295054774
